Edge: #1:Pedro :Domingos     -> #2:Daniel S. :Weld, Weight:1
Edge: #624:Matthew :Hurst     -> #822:Tova :Avidan, Weight:1
Edge: #624:Matthew :Hurst     -> #1184:Matthew :Saffell, Weight:1
Edge: #624:Matthew :Hurst     -> #1186:Ricardo Bezerra de Andrade e :Silva, Weight:1
Edge: #624:Matthew :Hurst     -> #1187:Joseph :Vanderwaart, Weight:2
Edge: #624:Matthew :Hurst     -> #1188:Andrew :Moore, Weight:1
Edge: #624:Matthew :Hurst     -> #1328:Kevin B. :Pratt, Weight:1
Edge: #624:Matthew :Hurst     -> #1904:Andrew :Arnold, Weight:1
Edge: #625:Kamal :Nigam     -> #2:Daniel S. :Weld, Weight:1
Edge: #625:Kamal :Nigam     -> #40:Jia-Yu :Pan, Weight:1
Edge: #625:Kamal :Nigam     -> #193:Peter :Antal, Weight:1
Edge: #625:Kamal :Nigam     -> #624:Matthew :Hurst, Weight:1
Edge: #626:Matthew :Siegler     -> #216:Marin :Saric, Weight:3
Edge: #627:Robert :Stockton     -> #628:Takashi :Tomokiyo, Weight:1
Edge: #628:Takashi :Tomokiyo     -> #627:Robert :Stockton, Weight:1
Edge: #628:Takashi :Tomokiyo     -> #745:Kiyoko F. :Aoki-Kinoshita, Weight:1
Edge: #629:Jianping :Fan     -> #541:Theodore :Johnson, Weight:1
Edge: #630:Hangzai :Luo     -> #139:Richard :Maclin, Weight:1
Edge: #630:Hangzai :Luo     -> #631:Mohand-Said :Hacid, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #139:Richard :Maclin, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #630:Hangzai :Luo, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #742:Yehuda :Koren, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #743:Eric :Haseltine, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #744:Kosuke :Hashimoto, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1349:Nandini :Raghavan, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1350:Robert M. :Bell, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1351:John :Riedl, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1352:Paul :Xia, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1414:Ricardo :Silva, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1415:Jiji :Zhang, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1416:James G. :Shanahan, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1417:Simeon J. :Simoff, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1418:Brian :Livezey, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1419:Lisa :Singh, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1420:Rebecca :Haight, Weight:1
Edge: #631:Mohand-Said :Hacid     -> #1421:Kiyoko :Aoki, Weight:1
Edge: #632:Clark :Glymour     -> #139:Richard :Maclin, Weight:1
Edge: #632:Clark :Glymour     -> #193:Peter :Antal, Weight:1
Edge: #632:Clark :Glymour     -> #267:DongPing :Fang, Weight:1
Edge: #632:Clark :Glymour     -> #649:David :Haussler, Weight:1
Edge: #632:Clark :Glymour     -> #652:Gregory :Piatetsky-Shapiro, Weight:1
Edge: #632:Clark :Glymour     -> #1008:Terran :Lane, Weight:1
Edge: #632:Clark :Glymour     -> #1091:Walter L. :Johnston, Weight:1
Edge: #632:Clark :Glymour     -> #1092:Ashley C. :Lovell, Weight:2
Edge: #632:Clark :Glymour     -> #1093:Roderick M. :Rejesus, Weight:1
Edge: #632:Clark :Glymour     -> #1139:Bryan W. :Scotney, Weight:2
Edge: #632:Clark :Glymour     -> #1259:Elias :Pampalk, Weight:1
Edge: #632:Clark :Glymour     -> #1260:Werner :Goebl, Weight:1
Edge: #632:Clark :Glymour     -> #1265:Agma J. M. :Traina, Weight:1
Edge: #633:Joe :McCloskey     -> #139:Richard :Maclin, Weight:1
Edge: #633:Joe :McCloskey     -> #634:Shantanu :Godbole, Weight:1
Edge: #634:Shantanu :Godbole     -> #139:Richard :Maclin, Weight:1
Edge: #634:Shantanu :Godbole     -> #633:Joe :McCloskey, Weight:1
Edge: #635:Junxin :Zhang     -> #636:Eveline :Hoekx, Weight:1
Edge: #636:Eveline :Hoekx     -> #635:Junxin :Zhang, Weight:1
Edge: #637:Jan Van den :Bussche     -> #638:Bin :Fang, Weight:1
Edge: #637:Jan Van den :Bussche     -> #639:Ayman :Farahat, Weight:1
Edge: #637:Jan Van den :Bussche     -> #640:Andrew :Fast, Weight:1
Edge: #637:Jan Van den :Bussche     -> #641:David :Jensen, Weight:1
Edge: #638:Bin :Fang     -> #637:Jan Van den :Bussche, Weight:1
Edge: #638:Bin :Fang     -> #639:Ayman :Farahat, Weight:1
Edge: #639:Ayman :Farahat     -> #637:Jan Van den :Bussche, Weight:1
Edge: #639:Ayman :Farahat     -> #638:Bin :Fang, Weight:1
Edge: #640:Andrew :Fast     -> #637:Jan Van den :Bussche, Weight:1
Edge: #640:Andrew :Fast     -> #641:David :Jensen, Weight:1
Edge: #641:David :Jensen     -> #637:Jan Van den :Bussche, Weight:1
Edge: #641:David :Jensen     -> #640:Andrew :Fast, Weight:1
Edge: #642:Brian Neil :Levine     -> #643:Henry G. :Goldberg, Weight:1
Edge: #642:Brian Neil :Levine     -> #644:Ted E. :Senator, Weight:1
Edge: #643:Henry G. :Goldberg     -> #642:Brian Neil :Levine, Weight:1
Edge: #643:Henry G. :Goldberg     -> #644:Ted E. :Senator, Weight:1
Edge: #644:Ted E. :Senator     -> #642:Brian Neil :Levine, Weight:1
Edge: #644:Ted E. :Senator     -> #643:Henry G. :Goldberg, Weight:1
Edge: #645:Tom :Fawcett     -> #406:JesÃºs :Cerquides, Weight:1
Edge: #645:Tom :Fawcett     -> #646:David :Gondek, Weight:1
Edge: #645:Tom :Fawcett     -> #647:Thomas :Hofmann, Weight:1
Edge: #645:Tom :Fawcett     -> #648:Arnold :Goodman, Weight:1
Edge: #645:Tom :Fawcett     -> #1062:Feng :Liang, Weight:1
Edge: #645:Tom :Fawcett     -> #1881:Saara :HyvÃ¶nen, Weight:1
Edge: #645:Tom :Fawcett     -> #1882:Pauli :Miettinen, Weight:2
Edge: #645:Tom :Fawcett     -> #1883:Hongkun :Zhao, Weight:2
Edge: #645:Tom :Fawcett     -> #1884:Weiyi :Meng, Weight:1
Edge: #645:Tom :Fawcett     -> #2131:Fan :Guo, Weight:1
Edge: #645:Tom :Fawcett     -> #2445:Vandana Pursnani :Janeja, Weight:1
Edge: #645:Tom :Fawcett     -> #2446:Xiaolin :Shi, Weight:1
Edge: #646:David :Gondek     -> #645:Tom :Fawcett, Weight:1
Edge: #646:David :Gondek     -> #647:Thomas :Hofmann, Weight:1
Edge: #646:David :Gondek     -> #648:Arnold :Goodman, Weight:1
Edge: #647:Thomas :Hofmann     -> #645:Tom :Fawcett, Weight:1
Edge: #647:Thomas :Hofmann     -> #646:David :Gondek, Weight:1
Edge: #647:Thomas :Hofmann     -> #648:Arnold :Goodman, Weight:1
Edge: #648:Arnold :Goodman     -> #645:Tom :Fawcett, Weight:1
Edge: #648:Arnold :Goodman     -> #646:David :Gondek, Weight:1
Edge: #648:Arnold :Goodman     -> #647:Thomas :Hofmann, Weight:1
Edge: #649:David :Haussler     -> #21:Yehuda :Lindell, Weight:1
Edge: #649:David :Haussler     -> #193:Peter :Antal, Weight:1
Edge: #649:David :Haussler     -> #244:Robert M. :Wehrmeister, Weight:1
Edge: #649:David :Haussler     -> #632:Clark :Glymour, Weight:1
Edge: #649:David :Haussler     -> #650:Paul E. :Stolorz, Weight:1
Edge: #649:David :Haussler     -> #651:James :Goodnight, Weight:2
Edge: #649:David :Haussler     -> #652:Gregory :Piatetsky-Shapiro, Weight:2
Edge: #649:David :Haussler     -> #656:Dan L. :Grecu, Weight:1
Edge: #649:David :Haussler     -> #662:A. J. F. le :Loux, Weight:1
Edge: #649:David :Haussler     -> #663:J. W. van't :Zand, Weight:1
Edge: #649:David :Haussler     -> #664:Marko :Grobelnik, Weight:1
Edge: #649:David :Haussler     -> #665:Dunja :Mladenic, Weight:1
Edge: #649:David :Haussler     -> #1008:Terran :Lane, Weight:1
Edge: #649:David :Haussler     -> #1259:Elias :Pampalk, Weight:1
Edge: #649:David :Haussler     -> #1260:Werner :Goebl, Weight:1
Edge: #650:Paul E. :Stolorz     -> #21:Yehuda :Lindell, Weight:1
Edge: #650:Paul E. :Stolorz     -> #649:David :Haussler, Weight:1
Edge: #650:Paul E. :Stolorz     -> #651:James :Goodnight, Weight:1
Edge: #650:Paul E. :Stolorz     -> #652:Gregory :Piatetsky-Shapiro, Weight:1
Edge: #651:James :Goodnight     -> #21:Yehuda :Lindell, Weight:1
Edge: #651:James :Goodnight     -> #649:David :Haussler, Weight:2
Edge: #651:James :Goodnight     -> #650:Paul E. :Stolorz, Weight:1
Edge: #651:James :Goodnight     -> #652:Gregory :Piatetsky-Shapiro, Weight:2
Edge: #652:Gregory :Piatetsky-Shapiro     -> #21:Yehuda :Lindell, Weight:1
Edge: #652:Gregory :Piatetsky-Shapiro     -> #632:Clark :Glymour, Weight:1
Edge: #652:Gregory :Piatetsky-Shapiro     -> #649:David :Haussler, Weight:2
Edge: #652:Gregory :Piatetsky-Shapiro     -> #650:Paul E. :Stolorz, Weight:1
Edge: #652:Gregory :Piatetsky-Shapiro     -> #651:James :Goodnight, Weight:2
Edge: #652:Gregory :Piatetsky-Shapiro     -> #1091:Walter L. :Johnston, Weight:1
Edge: #652:Gregory :Piatetsky-Shapiro     -> #1092:Ashley C. :Lovell, Weight:1
Edge: #652:Gregory :Piatetsky-Shapiro     -> #1093:Roderick M. :Rejesus, Weight:1
Edge: #653:Goetz :Graefe     -> #352:Vasant :Honavar, Weight:1
Edge: #653:Goetz :Graefe     -> #353:Kaustav :Das, Weight:1
Edge: #653:Goetz :Graefe     -> #654:Surajit :Chaudhuri, Weight:1
Edge: #653:Goetz :Graefe     -> #655:Jim :Gray, Weight:1
Edge: #654:Surajit :Chaudhuri     -> #352:Vasant :Honavar, Weight:2
Edge: #654:Surajit :Chaudhuri     -> #353:Kaustav :Das, Weight:1
Edge: #654:Surajit :Chaudhuri     -> #653:Goetz :Graefe, Weight:1
Edge: #654:Surajit :Chaudhuri     -> #655:Jim :Gray, Weight:1
Edge: #654:Surajit :Chaudhuri     -> #660:Geoffrey J. :McLachlan, Weight:1
Edge: #654:Surajit :Chaudhuri     -> #661:Georges G. :Grinstein, Weight:1
Edge: #655:Jim :Gray     -> #352:Vasant :Honavar, Weight:2
Edge: #655:Jim :Gray     -> #353:Kaustav :Das, Weight:2
Edge: #655:Jim :Gray     -> #653:Goetz :Graefe, Weight:1
Edge: #655:Jim :Gray     -> #654:Surajit :Chaudhuri, Weight:1
Edge: #656:Dan L. :Grecu     -> #649:David :Haussler, Weight:1
Edge: #657:Lee A. :Becker     -> #359:Ravi :Kumar, Weight:1
Edge: #657:Lee A. :Becker     -> #658:A. J. :Feelders, Weight:1
Edge: #657:Lee A. :Becker     -> #659:Soong :Chang, Weight:1
Edge: #658:A. J. :Feelders     -> #83:Aris :Anagnostopoulos, Weight:1
Edge: #658:A. J. :Feelders     -> #87:Philip S. :Yu, Weight:1
Edge: #658:A. J. :Feelders     -> #359:Ravi :Kumar, Weight:2
Edge: #658:A. J. :Feelders     -> #657:Lee A. :Becker, Weight:1
Edge: #658:A. J. :Feelders     -> #1108:Jinze :Liu, Weight:1
Edge: #659:Soong :Chang     -> #351:Dianne :Cook, Weight:1
Edge: #659:Soong :Chang     -> #657:Lee A. :Becker, Weight:1
Edge: #659:Soong :Chang     -> #1100:Rey-Long :Liu, Weight:1
Edge: #659:Soong :Chang     -> #1102:Guimei :Liu, Weight:1
Edge: #659:Soong :Chang     -> #1725:Bo :Zhang, Weight:1
Edge: #660:Geoffrey J. :McLachlan     -> #352:Vasant :Honavar, Weight:2
Edge: #660:Geoffrey J. :McLachlan     -> #654:Surajit :Chaudhuri, Weight:1
Edge: #660:Geoffrey J. :McLachlan     -> #661:Georges G. :Grinstein, Weight:1
Edge: #660:Geoffrey J. :McLachlan     -> #956:Edwin M. :Knorr, Weight:1
Edge: #661:Georges G. :Grinstein     -> #352:Vasant :Honavar, Weight:1
Edge: #661:Georges G. :Grinstein     -> #654:Surajit :Chaudhuri, Weight:1
Edge: #661:Georges G. :Grinstein     -> #660:Geoffrey J. :McLachlan, Weight:1
Edge: #662:A. J. F. le :Loux     -> #649:David :Haussler, Weight:1
Edge: #662:A. J. F. le :Loux     -> #663:J. W. van't :Zand, Weight:1
Edge: #662:A. J. F. le :Loux     -> #664:Marko :Grobelnik, Weight:1
Edge: #662:A. J. F. le :Loux     -> #665:Dunja :Mladenic, Weight:1
Edge: #663:J. W. van't :Zand     -> #649:David :Haussler, Weight:1
Edge: #663:J. W. van't :Zand     -> #662:A. J. F. le :Loux, Weight:1
Edge: #663:J. W. van't :Zand     -> #664:Marko :Grobelnik, Weight:1
Edge: #663:J. W. van't :Zand     -> #665:Dunja :Mladenic, Weight:1
Edge: #664:Marko :Grobelnik     -> #649:David :Haussler, Weight:1
Edge: #664:Marko :Grobelnik     -> #662:A. J. F. le :Loux, Weight:1
Edge: #664:Marko :Grobelnik     -> #663:J. W. van't :Zand, Weight:1
Edge: #664:Marko :Grobelnik     -> #665:Dunja :Mladenic, Weight:1
Edge: #665:Dunja :Mladenic     -> #649:David :Haussler, Weight:1
Edge: #665:Dunja :Mladenic     -> #662:A. J. F. le :Loux, Weight:1
Edge: #665:Dunja :Mladenic     -> #663:J. W. van't :Zand, Weight:1
Edge: #665:Dunja :Mladenic     -> #664:Marko :Grobelnik, Weight:1
Edge: #666:Natasa :Milic-Frayling     -> #667:Robert L. :Grossman, Weight:1
Edge: #667:Robert L. :Grossman     -> #666:Natasa :Milic-Frayling, Weight:1
Edge: #668:Haim :Bodek     -> #669:Dave :Northcutt, Weight:1
Edge: #668:Haim :Bodek     -> #670:Vince :Poor, Weight:1
Edge: #669:Dave :Northcutt     -> #668:Haim :Bodek, Weight:1
Edge: #669:Dave :Northcutt     -> #670:Vince :Poor, Weight:2
Edge: #669:Dave :Northcutt     -> #1244:Carlos :Ordonez, Weight:1
Edge: #669:Dave :Northcutt     -> #1245:Matthew Eric :Otey, Weight:1
Edge: #670:Vince :Poor     -> #668:Haim :Bodek, Weight:1
Edge: #670:Vince :Poor     -> #669:Dave :Northcutt, Weight:2
Edge: #670:Vince :Poor     -> #1244:Carlos :Ordonez, Weight:1
Edge: #670:Vince :Poor     -> #1245:Matthew Eric :Otey, Weight:1
Edge: #670:Vince :Poor     -> #1493:Masamichi :Shimura, Weight:1
Edge: #670:Vince :Poor     -> #1494:Don R. :Swanson, Weight:1
Edge: #670:Vince :Poor     -> #1914:Rajesh C. :Sachdeo, Weight:1
Edge: #670:Vince :Poor     -> #1915:Yixin :Chen, Weight:1
Edge: #671:Ronen :Feldman     -> #672:Amihood :Amir, Weight:1
Edge: #672:Amihood :Amir     -> #671:Ronen :Feldman, Weight:1
Edge: #673:Amir :Zilberstein     -> #674:Willi :KlÃ¶sgen, Weight:1
Edge: #674:Willi :KlÃ¶sgen     -> #673:Amir :Zilberstein, Weight:1
Edge: #675:Daniel :Gruhl     -> #298:Amol :Ghoting, Weight:1
Edge: #675:Daniel :Gruhl     -> #693:C. Lee :Giles, Weight:1
Edge: #675:Daniel :Gruhl     -> #694:Hongyu :Guo, Weight:1
Edge: #676:Ramanathan V. :Guha     -> #678:Ido :Dagan, Weight:1
Edge: #676:Ramanathan V. :Guha     -> #679:Sudipto :Guha, Weight:1
Edge: #676:Ramanathan V. :Guha     -> #681:Boulos :Harb, Weight:1
Edge: #676:Ramanathan V. :Guha     -> #682:D. :Sivakumar, Weight:1
Edge: #676:Ramanathan V. :Guha     -> #1137:Petros :Drineas, Weight:1
Edge: #676:Ramanathan V. :Guha     -> #1805:Dongyi :Ye, Weight:2
Edge: #677:Jasmine :Novak     -> #543:Herb :Edelstein, Weight:2
Edge: #677:Jasmine :Novak     -> #680:Nick :Koudas, Weight:1
Edge: #678:Ido :Dagan     -> #676:Ramanathan V. :Guha, Weight:1
Edge: #678:Ido :Dagan     -> #679:Sudipto :Guha, Weight:1
Edge: #678:Ido :Dagan     -> #1805:Dongyi :Ye, Weight:1
Edge: #678:Ido :Dagan     -> #1851:Li :Xu, Weight:1
Edge: #678:Ido :Dagan     -> #1852:Tushar :Saxena, Weight:1
Edge: #678:Ido :Dagan     -> #2394:Matthias :Renz, Weight:1
Edge: #678:Ido :Dagan     -> #2395:Florian :Verhein, Weight:1
Edge: #678:Ido :Dagan     -> #2396:Andreas :ZÃ¼fle, Weight:1
Edge: #678:Ido :Dagan     -> #2397:Yizhou :Sun, Weight:1
Edge: #679:Sudipto :Guha     -> #676:Ramanathan V. :Guha, Weight:1
Edge: #679:Sudipto :Guha     -> #678:Ido :Dagan, Weight:1
Edge: #680:Nick :Koudas     -> #543:Herb :Edelstein, Weight:1
Edge: #680:Nick :Koudas     -> #677:Jasmine :Novak, Weight:1
Edge: #681:Boulos :Harb     -> #676:Ramanathan V. :Guha, Weight:1
Edge: #681:Boulos :Harb     -> #682:D. :Sivakumar, Weight:1
Edge: #682:D. :Sivakumar     -> #676:Ramanathan V. :Guha, Weight:1
Edge: #682:D. :Sivakumar     -> #681:Boulos :Harb, Weight:1
Edge: #683:Ravi :Sundaram     -> #684:Yair :Liberzon, Weight:1
Edge: #683:Ravi :Sundaram     -> #685:Binyamin :Rosenfeld, Weight:1
Edge: #684:Yair :Liberzon     -> #683:Ravi :Sundaram, Weight:1
Edge: #684:Yair :Liberzon     -> #685:Binyamin :Rosenfeld, Weight:1
Edge: #685:Binyamin :Rosenfeld     -> #683:Ravi :Sundaram, Weight:1
Edge: #685:Binyamin :Rosenfeld     -> #684:Yair :Liberzon, Weight:1
Edge: #686:Yonatan :Schler     -> #579:Mike :Gardner, Weight:1
Edge: #686:Yonatan :Schler     -> #580:Jack :Bieker, Weight:1
Edge: #686:Yonatan :Schler     -> #687:Jonathan :Stoppi, Weight:1
Edge: #686:Yonatan :Schler     -> #1152:Dharmesh M. :Maniyar, Weight:1
Edge: #686:Yonatan :Schler     -> #1955:Dejing :Dou, Weight:1
Edge: #686:Yonatan :Schler     -> #1956:Gwen A. :Frishkoff, Weight:1
Edge: #687:Jonathan :Stoppi     -> #686:Yonatan :Schler, Weight:1
Edge: #687:Jonathan :Stoppi     -> #1266:Hyung-Jeong :Yang, Weight:2
Edge: #687:Jonathan :Stoppi     -> #1268:Christos H. :Papadimitriou, Weight:1
Edge: #687:Jonathan :Stoppi     -> #1269:Seung-Taek :Park, Weight:1
Edge: #688:Douglas :Fisher     -> #689:Sule :GÃ¼ndÃ¼z, Weight:1
Edge: #689:Sule :GÃ¼ndÃ¼z     -> #688:Douglas :Fisher, Weight:1
Edge: #690:M. Tamer :Ã–zsu     -> #691:Gary William :Flake, Weight:1
Edge: #690:M. Tamer :Ã–zsu     -> #692:Steve :Lawrence, Weight:1
Edge: #691:Gary William :Flake     -> #690:M. Tamer :Ã–zsu, Weight:1
Edge: #691:Gary William :Flake     -> #692:Steve :Lawrence, Weight:1
Edge: #691:Gary William :Flake     -> #1126:Ronald J. :Brachman, Weight:1
Edge: #692:Steve :Lawrence     -> #690:M. Tamer :Ã–zsu, Weight:1
Edge: #692:Steve :Lawrence     -> #691:Gary William :Flake, Weight:1
Edge: #693:C. Lee :Giles     -> #675:Daniel :Gruhl, Weight:1
Edge: #693:C. Lee :Giles     -> #694:Hongyu :Guo, Weight:1
Edge: #694:Hongyu :Guo     -> #675:Daniel :Gruhl, Weight:1
Edge: #694:Hongyu :Guo     -> #693:C. Lee :Giles, Weight:1
Edge: #695:Herna L. :Viktor     -> #521:Steve :Donoho, Weight:1
Edge: #695:Herna L. :Viktor     -> #696:Ian W. :Flockhart, Weight:1
Edge: #696:Ian W. :Flockhart     -> #521:Steve :Donoho, Weight:1
Edge: #696:Ian W. :Flockhart     -> #695:Herna L. :Viktor, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #126:Xiaowei :Xu, Weight:2
Edge: #697:Nicholas J. :Radcliffe     -> #698:Ã–zden :GÃ¼r-Ali, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #839:Aleks :Jakulin, Weight:2
Edge: #697:Nicholas J. :Radcliffe     -> #1451:Ulrich :Reimer, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #1452:Evan W. :Steeg, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #1453:Derek A. :Robinson, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #1944:Wenyuan :Dai, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #1945:Gui-Rong :Xue, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #1946:Yong :Yu, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #1947:Shourya :Roy, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #2335:Jing :Peng, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #2336:Jiangtao :Ren, Weight:1
Edge: #697:Nicholas J. :Radcliffe     -> #2432:Tak-Lam :Wong, Weight:1
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #505:N. :Liusternik, Weight:1
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #697:Nicholas J. :Radcliffe, Weight:1
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #1021:Gio :Wiederhold, Weight:1
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #1155:Dong :Xin, Weight:3
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #1160:Eran :Shaham, Weight:4
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #1161:Beat :WÃ¼thrich, Weight:1
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #1162:Saharon :Rosset, Weight:1
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #1168:Evimaria :Terzi, Weight:1
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #1604:Andreas S. :Weigend, Weight:1
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #1607:Shubir :Kapoor, Weight:1
Edge: #698:Ã–zden :GÃ¼r-Ali     -> #2261:Il-Chul :Moon, Weight:1
Edge: #699:George :Forman     -> #403:Giri Kumar :Tayi, Weight:1
Edge: #700:Valery :Guralnik     -> #119:Edmund :Freeman, Weight:1
Edge: #700:Valery :Guralnik     -> #162:Tanya Y. :Berger-Wolf, Weight:1
Edge: #700:Valery :Guralnik     -> #534:Krishna :Gade, Weight:1
Edge: #700:Valery :Guralnik     -> #701:Kave :Eshghi, Weight:1
Edge: #700:Valery :Guralnik     -> #702:Stephane :Chiocchetti, Weight:1
Edge: #700:Valery :Guralnik     -> #703:Duminda :Wijesekera, Weight:1
Edge: #700:Valery :Guralnik     -> #704:Evan :Kirshenbaum, Weight:1
Edge: #700:Valery :Guralnik     -> #705:Jaap :Suermondt, Weight:1
Edge: #700:Valery :Guralnik     -> #706:Tony :Fountain, Weight:1
Edge: #700:Valery :Guralnik     -> #707:Thomas G. :Dietterich, Weight:1
Edge: #700:Valery :Guralnik     -> #708:Bill :Sudyka, Weight:1
Edge: #701:Kave :Eshghi     -> #86:Eamonn J. :Keogh, Weight:1
Edge: #701:Kave :Eshghi     -> #119:Edmund :Freeman, Weight:1
Edge: #701:Kave :Eshghi     -> #162:Tanya Y. :Berger-Wolf, Weight:1
Edge: #701:Kave :Eshghi     -> #534:Krishna :Gade, Weight:1
Edge: #701:Kave :Eshghi     -> #700:Valery :Guralnik, Weight:1
Edge: #701:Kave :Eshghi     -> #702:Stephane :Chiocchetti, Weight:1
Edge: #701:Kave :Eshghi     -> #703:Duminda :Wijesekera, Weight:1
Edge: #701:Kave :Eshghi     -> #704:Evan :Kirshenbaum, Weight:1
Edge: #701:Kave :Eshghi     -> #705:Jaap :Suermondt, Weight:1
Edge: #701:Kave :Eshghi     -> #706:Tony :Fountain, Weight:1
Edge: #701:Kave :Eshghi     -> #707:Thomas G. :Dietterich, Weight:1
Edge: #701:Kave :Eshghi     -> #708:Bill :Sudyka, Weight:1
Edge: #701:Kave :Eshghi     -> #774:Adalbert F. X. :Wilhelm, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #119:Edmund :Freeman, Weight:2
Edge: #702:Stephane :Chiocchetti     -> #162:Tanya Y. :Berger-Wolf, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #534:Krishna :Gade, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #700:Valery :Guralnik, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #701:Kave :Eshghi, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #703:Duminda :Wijesekera, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #704:Evan :Kirshenbaum, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #705:Jaap :Suermondt, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #706:Tony :Fountain, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #707:Thomas G. :Dietterich, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #708:Bill :Sudyka, Weight:1
Edge: #702:Stephane :Chiocchetti     -> #878:Anthony K. H. :Tung, Weight:1
Edge: #703:Duminda :Wijesekera     -> #119:Edmund :Freeman, Weight:2
Edge: #703:Duminda :Wijesekera     -> #162:Tanya Y. :Berger-Wolf, Weight:1
Edge: #703:Duminda :Wijesekera     -> #534:Krishna :Gade, Weight:1
Edge: #703:Duminda :Wijesekera     -> #700:Valery :Guralnik, Weight:1
Edge: #703:Duminda :Wijesekera     -> #701:Kave :Eshghi, Weight:1
Edge: #703:Duminda :Wijesekera     -> #702:Stephane :Chiocchetti, Weight:1
Edge: #703:Duminda :Wijesekera     -> #704:Evan :Kirshenbaum, Weight:1
Edge: #703:Duminda :Wijesekera     -> #705:Jaap :Suermondt, Weight:1
Edge: #703:Duminda :Wijesekera     -> #706:Tony :Fountain, Weight:1
Edge: #703:Duminda :Wijesekera     -> #707:Thomas G. :Dietterich, Weight:1
Edge: #703:Duminda :Wijesekera     -> #708:Bill :Sudyka, Weight:1
Edge: #703:Duminda :Wijesekera     -> #709:Richard D. :Hackathorn, Weight:1
Edge: #704:Evan :Kirshenbaum     -> #119:Edmund :Freeman, Weight:1
Edge: #704:Evan :Kirshenbaum     -> #162:Tanya Y. :Berger-Wolf, Weight:1
Edge: #704:Evan :Kirshenbaum     -> #534:Krishna :Gade, Weight:1
Edge: #704:Evan :Kirshenbaum     -> #700:Valery :Guralnik, Weight:1
Edge: #704:Evan :Kirshenbaum     -> #701:Kave :Eshghi, Weight:1
Edge: #704:Evan :Kirshenbaum     -> #702:Stephane :Chiocchetti, Weight:1
Edge: #704:Evan :Kirshenbaum     -> #703:Duminda :Wijesekera, Weight:1
Edge: #704:Evan :Kirshenbaum     -> #705:Jaap :Suermondt, Weight:1
Edge: #704:Evan :Kirshenbaum     -> #706:Tony :Fountain, Weight:1
